Student_name,Student_id,Attendance_Status
John Doe,1,Late
Jane Smith,2,Late
Michael Jones,3,Present
William Brown,4,Late
Susan Williams,5,Present
David Miller,6,Excused
Mary Johnson,7,Excused
Robert Smith,8,Late
Charles Taylor,9,Absent
Sarah Jones,10,Excused
James Williams,11,Present
Michael Brown,12,Absent
Patricia Johnson,13,Present
William Smith,14,Absent
Elizabeth Taylor,15,Present
Daniel Williams,16,Late
Joseph Brown,17,Late
Linda Johnson,18,Excused
Anthony Smith,19,Present
Barbara Taylor,20,Late
Steven Williams,21,Present
Edward Brown,22,Present
Christopher Johnson,23,Absent
Matthew Smith,24,Present
Jennifer Taylor,25,Present
Andrew Williams,26,Excused
Brian Brown,27,Absent
Kevin Johnson,28,Late
David Smith,29,Excused
Melissa Taylor,30,Excused
